city_ascii,country,iso2,iso3,capital,population
Woodinville,United States,US,USA,,13301
Nishon Tumani,Uzbekistan,UZ,UZB,,13300
Charxin,Uzbekistan,UZ,UZB,,13300
Shirebrook,United Kingdom,GB,GBR,,13300
Shiremoor,United Kingdom,GB,GBR,,13300
Mount Vernon,United States,US,USA,,13299
Berck-sur-Mer,France,FR,FRA,,13298
Tounfit,Morocco,MA,MAR,,13297
Goh,India,IN,IND,,13297
Reeuwijk,Netherlands,NL,NLD,,13296
Ponte San Giovanni,Italy,IT,ITA,,13296
Elfers,United States,US,USA,,13296
Penrith,Australia,AU,AUS,,13295
Sirhali Kalan,India,IN,IND,,13295
Pushing,Tajikistan,TJ,TJK,,13293
Ratnapuram,India,IN,IND,,13293
Undrajavaram,India,IN,IND,,13293
Clayton,United States,US,USA,,13292
Debno,Poland,PL,POL,,13291
Mani,Colombia,CO,COL,minor,13291
Argentan,France,FR,FRA,minor,13291
Woodland Park,United States,US,USA,,13291
Soyaniquilpan,Mexico,MX,MEX,minor,13290
Badhoevedorp,Netherlands,NL,NLD,,13290
San Rafael Oriente,El Salvador,SV,SLV,,13290
Arendonk,Belgium,BE,BEL,,13290
Weinsberg,Germany,DE,DEU,,13290
Cremlingen,Germany,DE,DEU,,13289
Oued Tlelat,Algeria,DZ,DZA,,13289
Padaivedu,India,IN,IND,,13287
El Tabo,Chile,CL,CHL,,13286
Berezne,Ukraine,UA,UKR,,13285
Catemu,Chile,CL,CHL,,13285
Reggada,Morocco,MA,MAR,,13284
Zehdenick,Germany,DE,DEU,,13283
Aginiparru,India,IN,IND,,13283
Rogers,United States,US,USA,,13283
Aguilar,Spain,ES,ESP,,13282
Bayt Sahur,West Bank,XW,XWB,,13281
Bocaiuva do Sul,Brazil,BR,BRA,,13281
Hullhorst,Germany,DE,DEU,,13281
Annamalainagar,India,IN,IND,,13281
Kuhbil,Iraq,IQ,IRQ,,13281
Panchgani,India,IN,IND,,13280
Terebovlya,Ukraine,UA,UKR,,13279
Guillena,Spain,ES,ESP,,13279
Fatehpur,India,IN,IND,,13279
Vetralla,Italy,IT,ITA,,13279
Gura Humorului,Romania,RO,ROU,,13278
Standish,United Kingdom,GB,GBR,,13278
Ang Thong,Thailand,TH,THA,admin,13277
Carros,France,FR,FRA,,13277
Xylokastro,Greece,GR,GRC,minor,13277
Ikizce,Turkey,TR,TUR,minor,13276
Ettapur,India,IN,IND,,13276
Blytheville,United States,US,USA,,13276
Tummanatti,India,IN,IND,,13275
Montepulciano,Italy,IT,ITA,,13274
Schuttorf,Germany,DE,DEU,,13273
Thame,United Kingdom,GB,GBR,,13273
Ergolding,Germany,DE,DEU,,13272
Urtaowul,Uzbekistan,UZ,UZB,,13271
West Boldon,United Kingdom,GB,GBR,,13271
Raghunathpur,India,IN,IND,,13271
Outreau,France,FR,FRA,,13270
Portage La Prairie,Canada,CA,CAN,,13270
Joaquim Nabuco,Brazil,BR,BRA,minor,13269
Buttar,India,IN,IND,,13269
Znin,Poland,PL,POL,minor,13268
Sulingen,Germany,DE,DEU,,13268
Modakkurichchi,India,IN,IND,,13268
Lincolnwood,United States,US,USA,,13268
Secanj,Serbia,RS,SRB,admin,13267
Amilly,France,FR,FRA,,13267
Ban Chomphu Nuea,Thailand,TH,THA,,13266
Bugugoucun,China,CN,CHN,,13266
Skoghall,Sweden,SE,SWE,minor,13265
Tarhunah,Libya,LY,LBY,,13264
Tanagura,Japan,JP,JPN,,13264
Rabor,Iran,IR,IRN,minor,13263
North Greenbush,United States,US,USA,,13263
Los Chiles,Costa Rica,CR,CRI,,13262
Peringom,India,IN,IND,,13261
Naranja,United States,US,USA,,13261
Bas Goynuk,Azerbaijan,AZ,AZE,,13260
Linlithgow,United Kingdom,GB,GBR,,13260
Knutsford,United Kingdom,GB,GBR,,13259
Aldeia de Paio Pires,Portugal,PT,PRT,,13258
Torquay,Australia,AU,AUS,,13258
Liangwancun,China,CN,CHN,,13258
Karivalamvandanallur,India,IN,IND,,13258
Doddipatla,India,IN,IND,,13258
El Tablon,Colombia,CO,COL,minor,13255
Tala,Uruguay,UY,URY,,13254
Inderbor,Kazakhstan,KZ,KAZ,minor,13254
Orange City,United States,US,USA,,13254
Kings Park West,United States,US,USA,,13254
Olfen,Germany,DE,DEU,,13253
Peshkopi,Albania,AL,ALB,admin,13251
Ares,Brazil,BR,BRA,minor,13251
Steamboat Springs,United States,US,USA,,13251
Trophy Club,United States,US,USA,,13251
Montespertoli,Italy,IT,ITA,,13250
Muragacha,India,IN,IND,,13249
Khoyniki,Belarus,BY,BLR,13248,1112972491
La Victoria,Colombia,CO,COL,minor,13247
Herbrechtingen,Germany,DE,DEU,,13247
Fehmarnsund,Germany,DE,DEU,,13247
New Kingman-Butler,United States,US,USA,,13247
Loveland,United States,US,USA,,13247
Dingle,United Kingdom,GB,GBR,,13246
Sumbha,India,IN,IND,,13246
Empedrado,Argentina,AR,ARG,minor,13245
Paraiso do Norte,Brazil,BR,BRA,,13245
Usumatlan,Guatemala,GT,GTM,minor,13245
Cornelius,United States,US,USA,,13245
Ad Duraykish,Syria,SY,SYR,minor,13244
Kuttyattur,India,IN,IND,,13244
Puerto San Martin,Argentina,AR,ARG,,13243
Pe de Serra,Brazil,BR,BRA,minor,13243
Ortaklar,Turkey,TR,TUR,minor,13242
Chhapra,India,IN,IND,,13242
Ostringen,Germany,DE,DEU,,13241
Lubsko,Poland,PL,POL,,13240
Gangelt,Germany,DE,DEU,,13240
Manivilundan,India,IN,IND,,13240
Sternberk,Czechia,CZ,CZE,,13239
Dharmaram,India,IN,IND,,13239
Beverungen,Germany,DE,DEU,,13238
Lawang Bato,Philippines,PH,PHL,,13237
Ulvila,Finland,FI,FIN,minor,13237
Daulatnagar,India,IN,IND,,13235
Moody,United States,US,USA,,13235
Ain Youcef,Algeria,DZ,DZA,,13234
Nanjai Kilabadi,India,IN,IND,,13234
Dharphari,India,IN,IND,,13234
Casandrino,Italy,IT,ITA,,13234
Casatenovo,Italy,IT,ITA,,13233
Kasumkent,Russia,RU,RUS,minor,13232
Borodyanka,Ukraine,UA,UKR,,13230
Damaishan,China,CN,CHN,,13230
Andresy,France,FR,FRA,,13230
Perladka,India,IN,IND,,13230
Ivai,Brazil,BR,BRA,,13229
Santa Juana,Chile,CL,CHL,,13228
Gvardeysk,Russia,RU,RUS,13227,1643013384
Glendale,United States,US,USA,,13227
Sebt Labrikiyne,Morocco,MA,MAR,,13225
Sabang,India,IN,IND,,13224
Pervomaysk,Russia,RU,RUS,13223,1643783903
Afir,Algeria,DZ,DZA,,13223
Mahalpur,India,IN,IND,,13223
Gopalasamudram,India,IN,IND,,13223
Mesudiye,Turkey,TR,TUR,minor,13221
Slobozhanske,Ukraine,UA,UKR,,13221
Sarria,Spain,ES,ESP,,13221
Chiroqchi,Uzbekistan,UZ,UZB,,13220
Nioaque,Brazil,BR,BRA,,13220
Basseterre,Saint Kitts and Nevis,KN,KNA,primary,13220
Orangeburg,United States,US,USA,,13220
Beelitz,Germany,DE,DEU,,13219
Jula Buzarg,India,IN,IND,,13219
Palos Verdes Estates,United States,US,USA,,13219
Yakage,Japan,JP,JPN,,13218
Muriedas,Spain,ES,ESP,,13216
Pacora,Colombia,CO,COL,minor,13214
Arsali,India,IN,IND,,13214
Mathurapur,India,IN,IND,,13214
Bichkunda,India,IN,IND,,13213
Shin'onsen,Japan,JP,JPN,,13213
Fatima,Portugal,PT,PRT,,13212
Blegny,Belgium,BE,BEL,,13212
Lariano,Italy,IT,ITA,,13212
Morangis,France,FR,FRA,,13211
Yamato,Japan,JP,JPN,,13210
El Kansera,Morocco,MA,MAR,,13209
Kathevaram,India,IN,IND,,13209
Khiria,India,IN,IND,,13209
San Martino di Lupari,Italy,IT,ITA,,13209
Dorado,Puerto Rico,PR,PRI,,13208
Walsall Wood,United Kingdom,GB,GBR,,13207
Ambohidronono,Madagascar,MG,MDG,,13206
Bondada,India,IN,IND,,13205
Chulumani,Bolivia,BO,BOL,,13204
Beyla,Guinea,GN,GIN,minor,13204
Vaerlose,Denmark,DK,DNK,,13203
Novellara,Italy,IT,ITA,,13203
Noceto,Italy,IT,ITA,,13203
Douar Sidi Laaroussi,Morocco,MA,MAR,,13202
Xaafuun,Somalia,SO,SOM,,13200
Camardi,Turkey,TR,TUR,minor,13200
Benairia,Algeria,DZ,DZA,,13200
Tonakkal,India,IN,IND,,13198
Guttal,India,IN,IND,,13198
Kuressaare,Estonia,EE,EST,admin,13197
Trebur,Germany,DE,DEU,,13196
Ain Lechiakh,Algeria,DZ,DZA,,13196
Tempio Pausania,Italy,IT,ITA,minor,13196
Southwick,United Kingdom,GB,GBR,,13195
Las Vegas,United States,US,USA,,13194
Bombarral,Portugal,PT,PRT,minor,13193
Chenggong,Taiwan,TW,TWN,,13193
Bundala,India,IN,IND,,13192
Gmunden,Austria,AT,AUT,minor,13191
Nemours,France,FR,FRA,,13189
Hissaramuruvani,India,IN,IND,,13189
Cheval,United States,US,USA,,13189
Liedekerke,Belgium,BE,BEL,,13188
Jobat,India,IN,IND,,13188
Vila Pouca de Aguiar,Portugal,PT,PRT,minor,13187
Carpinteria,United States,US,USA,,13187
Ban Khlong,Thailand,TH,THA,,13186
Rio de Contas,Brazil,BR,BRA,,13184
Villacidro,Italy,IT,ITA,minor,13184
Castelnuovo di Verona,Italy,IT,ITA,,13184
Marathalli,India,IN,IND,,13182
Zayda,Morocco,MA,MAR,,13181
San Clemente,Philippines,PH,PHL,,13181
Belev,Russia,RU,RUS,13180,1643708912
Oncativo,Argentina,AR,ARG,,13180
Parvomay,Bulgaria,BG,BGR,,13180
Fraserburgh,United Kingdom,GB,GBR,,13180
Puspokladany,Hungary,HU,HUN,minor,13180
Cedar Grove,United States,US,USA,,13179
Kingersheim,France,FR,FRA,,13178
Sovetskoe,Kyrgyzstan,KG,KGZ,,13178
Auria,India,IN,IND,,13177
Portland,United States,US,USA,,13177
Bischofsheim,Germany,DE,DEU,,13176
Hashikami,Japan,JP,JPN,,13176
Cariamanga,Ecuador,EC,ECU,,13175
Santa Teresa,Brazil,BR,BRA,,13174
Bagado,Colombia,CO,COL,minor,13174
Manikpur,India,IN,IND,,13174
Mouvaux,France,FR,FRA,,13173
Weddington,United States,US,USA,,13173
Newton,United States,US,USA,,13173
Plaza Huincul,Argentina,AR,ARG,,13172
Melilli,Italy,IT,ITA,,13171
Druskininkai,Lithuania,LT,LTU,admin,13170
Bou Arada,Tunisia,TN,TUN,,13170
Penamaluru,India,IN,IND,,13170
La Llagosta,Spain,ES,ESP,,13169
Qal`eh Ganj,Iran,IR,IRN,minor,13169
Casale sul Sile,Italy,IT,ITA,,13168
Uyar,Russia,RU,RUS,,13167
Graulhet,France,FR,FRA,,13166
Lezajsk,Poland,PL,POL,minor,13164
Medway,United States,US,USA,,13164
Hajan,India,IN,IND,,13163
Canals,Spain,ES,ESP,,13162
Santa Maria de Ipire,Venezuela,VE,VEN,minor,13161
Ceyu,China,CN,CHN,,13161
Samalsar,India,IN,IND,,13161
Ridgefield Park,United States,US,USA,,13161
Santa Margarita,Spain,ES,ESP,,13160
Miahuatlan,Mexico,MX,MEX,minor,13159
Vestby,Norway,NO,NOR,,13159
San Jeronimo,Colombia,CO,COL,minor,13158
Ban Chorakhe Samphan,Thailand,TH,THA,,13157
'Ain Mouilah,Algeria,DZ,DZA,,13155
Zabaykalsk,Russia,RU,RUS,,13154
Harrison,United States,US,USA,,13154
Villa Juarez,Mexico,MX,MEX,minor,13153
Villa Sandino,Nicaragua,NI,NIC,minor,13152
Mulungu do Morro,Brazil,BR,BRA,,13152
Capaya,Venezuela,VE,VEN,,13151
Igrapiuna,Brazil,BR,BRA,minor,13151
Mahao,China,CN,CHN,,13151
Matsushima,Japan,JP,JPN,,13151
Drochia,Moldova,MD,MDA,admin,13150
Karabanovo,Russia,RU,RUS,1643955513,
South Glengarry,Canada,CA,CAN,,13150
Hulkoti,India,IN,IND,,13149
Santa Maria Jalapa del Marques,Mexico,MX,MEX,minor,13148
Tinglayan,Philippines,PH,PHL,,13148
Caerfyrddin,United Kingdom,GB,GBR,,13148
Pell City,United States,US,USA,,13148
Nako,Lesotho,LS,LSO,,13146
Rio do Antonio,Brazil,BR,BRA,,13146
Superior,United States,US,USA,,13146
Autun,France,FR,FRA,minor,13145
Ban Nong Hoi,Thailand,TH,THA,,13144
Singuilucan,Mexico,MX,MEX,minor,13143
Glucholazy,Poland,PL,POL,,13143
Chanaral,Chile,CL,CHL,minor,13143
Vigodarzere,Italy,IT,ITA,,13143
Sharon,United States,US,USA,,13143
Alovera,Spain,ES,ESP,,13142
Balya,Turkey,TR,TUR,minor,13141
Hamworthy,United Kingdom,GB,GBR,,13141
Bajala,India,IN,IND,,13141
Asjen,Morocco,MA,MAR,,13139
Mutterstadt,Germany,DE,DEU,,13139
Crispiano,Italy,IT,ITA,,13139
Balsta,Sweden,SE,SWE,minor,13138
Sali,Algeria,DZ,DZA,,13138
Pacatuba,Brazil,BR,BRA,,13137
Radomir,Bulgaria,BG,BGR,,13135
Kaua Kol,India,IN,IND,,13135
Sainte-Marie,Canada,CA,CAN,,13134
Novi Becej,Serbia,RS,SRB,admin,13133
Latisana,Italy,IT,ITA,,13133
Trenton,United States,US,USA,,13133
Bom Principio,Brazil,BR,BRA,,13132
Shinile,Ethiopia,ET,ETH,,13132
Gothva,India,IN,IND,,13132
South Daytona,United States,US,USA,,13132
Bensekrane,Algeria,DZ,DZA,,13130
North Perth,Canada,CA,CAN,,13130
Monteux,France,FR,FRA,,13129
Sarezzo,Italy,IT,ITA,,13129
Ketsch,Germany,DE,DEU,,13128
Qulan,Kazakhstan,KZ,KAZ,minor,13128
Kofele,Ethiopia,ET,ETH,,13127
Tetari,India,IN,IND,,13126
Kaspiyskiy,Russia,RU,RUS,,13125
Saktipur,India,IN,IND,,13123
Ksibet el Mediouni,Tunisia,TN,TUN,,13122
Ba Chuc,Vietnam,VN,VNM,,13122
Sankt Georgen im Schwarzwald,Germany,DE,DEU,,13122
Satoraljaujhely,Hungary,HU,HUN,minor,13122
Ayodhyapattanam,India,IN,IND,,13122
Plattling,Germany,DE,DEU,,13121
Cicuco,Colombia,CO,COL,minor,13120
Chino Valley,United States,US,USA,,13120
Berkeley Heights,United States,US,USA,,13120
Sidmant al Jabal,Egypt,EG,EGY,,13119
San Vicente,Philippines,PH,PHL,,13118
General Enrique Mosconi,Argentina,AR,ARG,,13118
Brieselang,Germany,DE,DEU,,13118
Dover,United States,US,USA,,13118
Giporlos,Philippines,PH,PHL,,13117
Alvorada D'Oeste,Brazil,BR,BRA,minor,13117
Silago,Philippines,PH,PHL,,13116
Koregaon,India,IN,IND,,13116
Mahaboboka,Madagascar,MG,MDG,,13115
Maqsuda,India,IN,IND,,13115
Tubmanburg,Liberia,LR,LBR,admin,13114
Altos,Paraguay,PY,PRY,,13114
Iraci,Brazil,BR,BRA,minor,13113
Wehr,Germany,DE,DEU,,13113
Betatao,Madagascar,MG,MDG,,13112
Treuchtlingen,Germany,DE,DEU,,13112
Barhi,India,IN,IND,,13111
Toura,Benin,BJ,BEN,,13110
Rosbach vor der Hohe,Germany,DE,DEU,,13110
Miarinarivo,Madagascar,MG,MDG,minor,13109
Brig-Glis,Switzerland,CH,CHE,minor,13109
Quattro Castella,Italy,IT,ITA,,13109
Phalaborwa,South Africa,ZA,ZAF,,13108
Bergen,Netherlands,NL,NLD,minor,13108
Sargur,India,IN,IND,,13108
Shitab Diara,India,IN,IND,,13108
Kanabur,India,IN,IND,,13107
Kallur,India,IN,IND,,13107
Gland,Switzerland,CH,CHE,,13106
Wantage,United Kingdom,GB,GBR,,13106
Rajupalem,India,IN,IND,,13106
Grand Terrace,United States,US,USA,,13104
Sao Domingos,Brazil,BR,BRA,,13103
Tirumakudal Narsipur,India,IN,IND,,13103
Pavona,Italy,IT,ITA,,13100
Mounds View,United States,US,USA,,13100
Fyzabad,Trinidad and Tobago,TT,TTO,,13099
Kozy,Poland,PL,POL,,13098
Miranda do Corvo,Portugal,PT,PRT,minor,13098
Mazatlan Villa de Flores,Mexico,MX,MEX,minor,13097
Kavital,India,IN,IND,,13097
Medapadu,India,IN,IND,,13097
Lake Los Angeles,United States,US,USA,,13097
La Grande,United States,US,USA,,13097
Barsbuttel,Germany,DE,DEU,,13096
San Martin Zapotitlan,Guatemala,GT,GTM,minor,13094
Kottaram,India,IN,IND,,13093
Mercedes Umana,El Salvador,SV,SLV,,13092
Chos Malal,Argentina,AR,ARG,minor,13092
Albatera,Spain,ES,ESP,,13092
Wollaston,United Kingdom,GB,GBR,,13092
Taishi,Japan,JP,JPN,,13092
North Palm Beach,United States,US,USA,,13092
Guclukonak,Turkey,TR,TUR,minor,13091
Soddy-Daisy,United States,US,USA,,13091
Stoughton,United States,US,USA,,13091
Wolvega,Netherlands,NL,NLD,minor,13090
Joure,Netherlands,NL,NLD,minor,13090
Pomfret,United States,US,USA,,13090
Itano,Japan,JP,JPN,,13087
Harrison,United States,US,USA,,13086
Al Jumayliyah,Qatar,QA,QAT,,13085
Bocholt,Belgium,BE,BEL,,13085
La Vega,Colombia,CO,COL,minor,13085
Tonosho,Japan,JP,JPN,,13085
Akseki,Turkey,TR,TUR,minor,13084
Kussnacht,Switzerland,CH,CHE,minor,13084
San Antonio del Tequendama,Colombia,CO,COL,minor,13084
New Hanover,United States,US,USA,,13083
Phra Samut Chedi,Thailand,TH,THA,minor,13082
Betanzos,Spain,ES,ESP,,13082
Darlowo,Poland,PL,POL,,13081
Ionia,United States,US,USA,,13081
Horst,Netherlands,NL,NLD,minor,13080
Andarai,Brazil,BR,BRA,,13080
Caldeirao Grande,Brazil,BR,BRA,minor,13080
Great Driffield,United Kingdom,GB,GBR,,13080
Gex,France,FR,FRA,minor,13078
Gurlapeta,India,IN,IND,,13078
Takkolam,India,IN,IND,,13078
Cavdir,Turkey,TR,TUR,minor,13077
Simijaca,Colombia,CO,COL,minor,13077
Chandhaus,India,IN,IND,,13077
Udaipur Bithwar,India,IN,IND,,13077
Kamikawa,Japan,JP,JPN,,13077
Krasnozavodsk,Russia,RU,RUS,1643009707,
Peddavadlapudi,India,IN,IND,,13076
Ekwari,India,IN,IND,,13075
Huguan Nongchang,China,CN,CHN,,13074
Nasiyanur,India,IN,IND,,13074
Hungen,Germany,DE,DEU,,13073
Motobu,Japan,JP,JPN,,13073
Oatfield,United States,US,USA,,13073
Gouande,Benin,BJ,BEN,,13071
Fannuj,Iran,IR,IRN,minor,13070
Cherry Hill Mall,United States,US,USA,,13070
Darmanesti,Romania,RO,ROU,,13069
Apostolove,Ukraine,UA,UKR,minor,13069
Pendlebury,United Kingdom,GB,GBR,,13069
Goodmayes,United Kingdom,GB,GBR,,13069
Gorakhpur,India,IN,IND,,13068
Makabana,Congo (Brazzaville),CG,COG,,13067
Killai,India,IN,IND,,13066
Scheessel,Germany,DE,DEU,,13065
Kalikiri,India,IN,IND,,13065
Pallappalaiyam,India,IN,IND,,13065
Cotegipe,Brazil,BR,BRA,,13063
Sudbury,United Kingdom,GB,GBR,,13063
Jalhalli,India,IN,IND,,13063
Dinbela,Mali,ML,MLI,,13061
Adi Keyh,Eritrea,ER,ERI,,13061
Milnrow,United Kingdom,GB,GBR,,13061
Ribeirao do Pinhal,Brazil,BR,BRA,,13060
Paina,India,IN,IND,,13060
West Carrollton,United States,US,USA,,13060
Cambridge,United States,US,USA,,13058
Kuruman,South Africa,ZA,ZAF,,13057
Hajduhadhaz,Hungary,HU,HUN,minor,13057
Balua,India,IN,IND,,13057
Mohgaon,India,IN,IND,,13057
Norwalk,United States,US,USA,,13057
Kafr `Awan,Jordan,JO,JOR,,13056
On Top of the World Designated Place,United States,US,USA,,13056
Lamacaes,Portugal,PT,PRT,,13054
Muri,Switzerland,CH,CHE,,13054
Castlebar,Ireland,IE,IRL,admin,13054
Rabot,Tajikistan,TJ,TJK,,13053
Balatonfured,Hungary,HU,HUN,minor,13053
Nidzica,Poland,PL,POL,minor,13052
Alto Garcas,Brazil,BR,BRA,minor,13052
Dom Feliciano,Brazil,BR,BRA,,13051
Vetlanda,Sweden,SE,SWE,minor,13050
Godella,Spain,ES,ESP,,13050
Gamboula,Central African Republic,CF,CAF,,13048
Forlimpopoli,Italy,IT,ITA,,13047
Kani-Bonzon,Mali,ML,MLI,,13046
Alcacer do Sal,Portugal,PT,PRT,minor,13046
Chernigovka,Russia,RU,RUS,,13046
Afanyangan,Togo,TG,TGO,,13046
Monte Belo,Brazil,BR,BRA,,13046
Danga,Mali,ML,MLI,,13045
La Crucecita,Mexico,MX,MEX,,13044
Manturovo,Russia,RU,RUS,13043,1643951602
Turvo,Brazil,BR,BRA,,13043
Pandireddigudem,India,IN,IND,,13043
Bedford,United States,US,USA,,13043
Hadamar,Germany,DE,DEU,,13042
Fatehpur,India,IN,IND,,13041
Hawaiian Paradise Park,United States,US,USA,,13041
Aberystwyth,United Kingdom,GB,GBR,,13040
Drongen,Belgium,BE,BEL,,13038
Rasauli,India,IN,IND,,13038
Mettet,Belgium,BE,BEL,,13037
Velykodolynske,Ukraine,UA,UKR,,13036
Dahu,Taiwan,TW,TWN,,13035
Charabidya,India,IN,IND,,13035
Thompson,Canada,CA,CAN,,13035
Turbihal,India,IN,IND,,13034
Palmital,Brazil,BR,BRA,,13033
Olivar Bajo,Chile,CL,CHL,,13033
Olivar,Chile,CL,CHL,,13033
Rodental,Germany,DE,DEU,,13033
Tezontepec,Mexico,MX,MEX,minor,13032
Stjordalshalsen,Norway,NO,NOR,,13032
Lowshan,Iran,IR,IRN,,13032
Shahr-e Herat,Iran,IR,IRN,minor,13032
Nova Gorica,Slovenia,SI,SVN,admin,13031
Capo d'Orlando,Italy,IT,ITA,,13031
Ajas,India,IN,IND,,13028
Fernandina Beach,United States,US,USA,,13028
Darasuram,India,IN,IND,,13027
Neykkarappatti,India,IN,IND,,13027
Missoes,Brazil,BR,BRA,,13024
Holborn,United Kingdom,GB,GBR,,13023
San Pietro Vernotico,Italy,IT,ITA,,13022
Dayalpur Sapha,India,IN,IND,,13021
Baraon,India,IN,IND,,13021
Caledon,South Africa,ZA,ZAF,,13020
Shin,Syria,SY,SYR,minor,13020
Bolongongo,Angola,AO,AGO,,13019
Neuri,India,IN,IND,,13019
Dinshaway,Egypt,EG,EGY,,13018
Brackley,United Kingdom,GB,GBR,,13018
Claremont,United States,US,USA,,13018
Ubaporanga,Brazil,BR,BRA,,13017
Fatehpur,India,IN,IND,,13017
Barah,India,IN,IND,,13017
Candiba,Brazil,BR,BRA,,13016
Tetiiv,Ukraine,UA,UKR,minor,13015
Linnich,Germany,DE,DEU,,13015
Leibnitz,Austria,AT,AUT,minor,13014
Peddakurapadu,India,IN,IND,,13014
Gangoli,India,IN,IND,,13014
Bohmte,Germany,DE,DEU,,13013
Kalaiyamputtur,India,IN,IND,,13013
Belpukur,India,IN,IND,,13011
Forrest City,United States,US,USA,,13010
Ampanavoana,Madagascar,MG,MDG,,13009
Thara,India,IN,IND,,13008
Montgomeryville,United States,US,USA,,13008
Chandauli,India,IN,IND,,13007
Sidhwan,India,IN,IND,,13006
Kaji,China,CN,CHN,minor,13005
Wasserburg am Inn,Germany,DE,DEU,,13004
Lawaan,Philippines,PH,PHL,,13003
Quzanli,Azerbaijan,AZ,AZE,,13002
Webb City,United States,US,USA,,13002
Kahhale,Lebanon,LB,LBN,,13000
Ambararata,Madagascar,MG,MDG,,13000
Marovandrika,Madagascar,MG,MDG,,13000
Morafeno,Madagascar,MG,MDG,,13000
Andreba,Madagascar,MG,MDG,,13000
Marovato,Madagascar,MG,MDG,,13000
Ampitasimo,Madagascar,MG,MDG,,13000
Ambohimahavelona,Madagascar,MG,MDG,,13000
Isaka-Ivondro,Madagascar,MG,MDG,,13000
Ambodiampana,Madagascar,MG,MDG,,13000
Andranomamy,Madagascar,MG,MDG,,13000
Ihorombe,Madagascar,MG,MDG,,13000
Mahatsinjo,Madagascar,MG,MDG,,13000
Antongomena-Bevary,Madagascar,MG,MDG,,13000
Antsirabe Afovoany,Madagascar,MG,MDG,,13000
Sahavalanina-Antenina,Madagascar,MG,MDG,,13000
Belemoka,Madagascar,MG,MDG,,13000
Mavorano,Madagascar,MG,MDG,,13000
Evato,Madagascar,MG,MDG,,13000
Tranovaho,Madagascar,MG,MDG,,13000
Amborompotsy,Madagascar,MG,MDG,,13000
Ambalakindresy,Madagascar,MG,MDG,,13000
Ambahoabe,Madagascar,MG,MDG,,13000
Vohitrindry,Madagascar,MG,MDG,,13000
Befandriana,Madagascar,MG,MDG,,13000
Ampanefena,Madagascar,MG,MDG,,13000
Ankilivalo,Madagascar,MG,MDG,,13000
Anjiajia,Madagascar,MG,MDG,,13000
Ambatondrakalavao,Madagascar,MG,MDG,,13000
Kirano,Madagascar,MG,MDG,,13000
Sakoabe,Madagascar,MG,MDG,,13000
Maroviro,Madagascar,MG,MDG,,13000
Ambakireny,Madagascar,MG,MDG,,13000
Tsiately,Madagascar,MG,MDG,,13000
Ambohitsilaozana,Madagascar,MG,MDG,,13000
Ambazoa,Madagascar,MG,MDG,,13000
Ambodisakoana,Madagascar,MG,MDG,,13000
Bemanevika,Madagascar,MG,MDG,,13000
Ambondrona,Madagascar,MG,MDG,,13000
Ambatolampy,Madagascar,MG,MDG,,13000
Bejofo,Madagascar,MG,MDG,,13000
Manambolo,Madagascar,MG,MDG,,13000
Mangindrano,Madagascar,MG,MDG,,13000
Ankilimalinika,Madagascar,MG,MDG,,13000
Sandrakatsy,Madagascar,MG,MDG,,13000
Marojala,Madagascar,MG,MDG,,13000
Ilafy,Madagascar,MG,MDG,,13000
Morarano,Madagascar,MG,MDG,,13000
Mandritsara,Madagascar,MG,MDG,,13000
Befeta,Madagascar,MG,MDG,,13000
Amboaboa,Madagascar,MG,MDG,,13000
Manambidala,Madagascar,MG,MDG,,13000
Andohajango,Madagascar,MG,MDG,,13000
Harmah,Saudi Arabia,SA,SAU,1682617431,
Sunne,Sweden,SE,SWE,minor,13000
Kumi,Uganda,UG,UGA,admin,13000
Alaverdi,Armenia,AM,ARM,,13000
Neunkirchen,Germany,DE,DEU,,13000
Midsomer Norton,United Kingdom,GB,GBR,,13000
Galashiels,United Kingdom,GB,GBR,,13000
Jalam,India,IN,IND,,13000
Ghoradongri,India,IN,IND,,13000
Moviya,India,IN,IND,,13000
Amauna,India,IN,IND,,13000
Dammennu,India,IN,IND,,13000
Timberlake,United States,US,USA,,12999
Divnoye,Russia,RU,RUS,minor,12998
Lavello,Italy,IT,ITA,,12998
Bhalil,Morocco,MA,MAR,,12997
Ksar Sghir,Morocco,MA,MAR,,12997
Vieira do Minho,Portugal,PT,PRT,minor,12997
Bocas del Toro,Panama,PA,PAN,admin,12996
Jennings,United States,US,USA,,12996
Manalalondo,Madagascar,MG,MDG,,12995
Miami,United States,US,USA,,12995
Sebt Bni Garfett,Morocco,MA,MAR,,12994
Anandapuram,India,IN,IND,,12993
Waconia,United States,US,USA,,12993
Gornalwood,United Kingdom,GB,GBR,,12992
Lohiyar Ujain,India,IN,IND,,12992
Ficarazzi,Italy,IT,ITA,,12991
Baduriatola,India,IN,IND,,12990
Kottapadi,India,IN,IND,,12990
Kara-Kyshtak,Kyrgyzstan,KG,KGZ,,12990
Chhara,India,IN,IND,,12989
Chawalhati,India,IN,IND,,12988
Nacozari de Garcia,Mexico,MX,MEX,minor,12987
Noyon,France,FR,FRA,,12987
Ridge,United States,US,USA,,12987
West Monroe,United States,US,USA,,12987
Korneuburg,Austria,AT,AUT,minor,12986
Steinkjer,Norway,NO,NOR,admin,12985
Paso de los Toros,Uruguay,UY,URY,,12985
Zandhoven,Belgium,BE,BEL,,12985
Sai Wan Ho,Hong Kong,HK,HKG,,12985
